date,open,high,low,close,volume
2015-06-09,69.26,70.34,68.4,70.2,9871914
2015-06-10,70.51,72.06,70.29,71.51,9146189
2015-06-11,71.13,72.54,70.23,72.54,12389017
2015-06-15,72.02,72.26,70.59,71.79,10208044
2015-06-16,71.56,73.79,70.95,73.49,10757137
2015-06-17,73.48,74.4,72.77,72.81,8699480
2015-06-18,73.2,74.37,72.59,72.98,9140001
2015-06-19,73.18,73.37,71.56,71.56,9271023
2015-06-22,72.04,72.45,71.49,71.99,7432694
2015-06-23,72.29,72.37,71.49,72.01,5293856
2015-06-24,72.09,72.49,71.34,71.98,5645282
2015-06-25,71.95,72.23,71.42,71.42,4547711
2015-06-26,71.38,71.46,70.4,70.59,9833057
2015-06-29,69.18,70.96,69.02,70.2,7761605
2015-06-30,70.2,72.49,70.04,72.34,9947362
2015-07-01,72.29,72.96,70.7,70.99,10115444
2015-07-02,70.99,71.29,70.17,70.54,8375669
2015-07-03,70.59,71.15,69.9,70.67,5870753
2015-07-06,69.93,70.59,68.07,68.45,12357011
2015-07-07,68.46,69.68,68.12,68.76,10368477
2015-07-08,68.51,68.93,66.49,67.73,16017370
2015-07-09,68.17,69.37,67.7,69.34,8478013
2015-07-10,69.59,71.2,69.56,71.06,10878068
2015-07-13,70.74,72.93,70.74,72.93,23158134
2015-07-14,72.79,73.9,72.31,73.9,11052430
2015-07-15,73.77,73.99,72.95,73.99,7924918
2015-07-16,73.99,74.38,73.52,74.2,5679577
2015-07-17,74.18,75.73,73.56,75.51,8893735
2015-07-20,75.4,75.7,73.87,74.09,8933811
2015-07-21,73.96,75.85,73.4,75.54,10898569
2015-07-22,75.21,75.96,74.49,74.59,9943320
2015-07-23,74.6,74.68,72.51,72.7,9162682
2015-07-24,72.51,72.56,70.24,70.45,13388776
2015-07-27,70.4,70.45,67.34,68.48,20998664
2015-07-28,68.2,70.73,67.4,69.54,18124765
2015-07-29,69.88,71.48,69.65,71.2,12388008
2015-07-30,71.37,72.79,70.9,72.2,10710163
2015-07-31,71.95,72.54,70.2,72.29,15343750
2015-08-03,71.49,71.74,70.43,71.09,11759197
2015-08-04,70.79,72.43,70.51,72.29,9940933
2015-08-05,72.62,74.13,72.32,73.48,11300894
2015-08-06,73.2,73.9,72.1,72.24,10242111
2015-08-07,72.7,74.4,72.56,74.2,10521434
2015-08-10,74.2,75.17,73.49,75.15,8432719
2015-08-11,75.15,75.67,73.2,73.2,11365508
2015-08-12,72.98,74.2,72.51,73.4,9891044
2015-08-13,73.79,74.43,73.12,73.7,7733379
2015-08-14,73.65,74.85,73.26,74.43,7322607
2015-08-17,73.99,74.18,72.81,72.99,9418254
2015-08-18,72.7,73.42,72.04,72.45,8765325
2015-08-19,72.29,73.26,71.26,71.49,10533398
2015-08-20,71.09,72.56,70.87,72.04,10844508
2015-08-21,71.02,71.56,69.85,69.85,11850972
2015-08-24,68.01,69.23,66.74,68.52,23216007
2015-08-25,68.59,70.99,68.59,70.79,14587897
2015-08-26,70.59,71.27,69.51,70.99,12967146
2015-08-27,71.9,73.9,71.79,73.79,15362848
2015-08-28,74.45,75.06,72.9,74.81,17461189
2015-08-31,74.31,74.52,73.07,74.49,15293038
2015-09-01,74.4,74.92,72.71,73.13,13271717
2015-09-02,72.96,74.18,72.21,72.9,13940637
2015-09-03,73.49,74.49,73.21,74.15,10695586
2015-09-04,73.73,74.27,73.49,73.95,8068069
2015-09-07,73.67,73.9,73.35,73.81,4984534
2015-09-08,74.09,75.4,74.04,74.9,9866580
2015-09-09,75.59,75.74,74.45,74.65,8599326
2015-09-10,74.01,74.81,73.6,74.29,9335358
2015-09-11,74.27,74.42,73.68,74.09,5701207
2015-09-14,73.88,75.23,73.87,74.87,7643128
2015-09-15,74.9,74.96,74.27,74.84,6378221
2015-09-16,75.12,77.7,75.09,77.7,12456549
2015-09-17,77.56,77.98,76.24,76.48,9364705
2015-09-18,76.74,77.18,75.31,75.49,10351813
2015-09-21,75.59,76.98,75.46,75.93,7864383
2015-09-22,76.09,76.12,73.9,74.38,10229695
2015-09-23,74.4,74.96,73.45,73.73,9337456
2015-09-24,73.93,74.29,72.67,73.32,10178976
2015-09-25,73.77,74.96,73.67,74.96,8601834
2015-09-28,74.98,75.67,74.24,74.56,6916938
2015-09-29,74.17,75.59,73.57,75.49,8362466
2015-09-30,75.68,76.76,75.2,75.29,8652512
2015-10-01,75.99,76.48,74.12,74.51,10938499
2015-10-02,74.59,74.99,72.95,73.79,9844347
2015-10-05,74.54,76.29,74.29,76.2,10045462
2015-10-06,76.27,77.34,75.7,77.31,10212521
2015-10-07,78.31,79.7,76.68,79.65,18143692
2015-10-08,79.15,83.29,78.37,83.1,23404602
2015-10-09,83.87,86.2,83.26,85.76,20557382
2015-10-12,85.79,86.59,83.85,85.45,14600762
2015-10-13,84.85,85.65,84.26,84.99,9973670
2015-10-14,84.48,87.09,84.01,86.81,11424653
2015-10-15,86.98,89.12,86.93,87.7,13929458
2015-10-16,88.56,90.06,88.29,88.51,14338610
2015-10-19,88.49,88.85,85.91,87.06,11812131
2015-10-20,86.95,89.34,86.13,88.13,10938237
2015-10-21,87.98,88.34,85.99,86.95,9908130
2015-10-22,86.62,87.59,86.02,86.52,9061825
2015-10-23,87.21,90.45,86.96,90.45,13732614
2015-10-26,90.88,92.7,89.71,92.29,15468432
2015-10-27,91.9,91.91,88.73,88.99,13775570
2015-10-28,88.99,90.48,87.32,90.04,12857792
2015-10-29,89.73,90.99,88.31,88.59,11443327
2015-10-30,88.74,90.79,88.12,90.52,8541404
2015-11-02,90.24,93.79,89.65,93.65,12501967
2015-11-03,93.88,95.59,93.31,95.4,12243873
2015-11-05,95.99,96.59,94.59,95.49,12776925
2015-11-06,95.49,95.9,93.56,94.09,10657917
2015-11-09,94.49,94.79,92.7,92.95,7903940
2015-11-10,92.77,94.41,92.01,94.34,7152038
2015-11-11,94.2,94.85,92.65,93.99,7748992
2015-11-12,93.4,94.76,92.68,94.29,7919784
2015-11-13,93.4,94.38,92.95,93.4,7907132
2015-11-16,93.01,96.13,93.01,95.79,8811146
2015-11-17,96.51,102.66,96.51,102.49,18110151
2015-11-18,102.77,104.59,101.73,103.99,13666157
2015-11-19,104.7,108.54,102.54,104.85,19108137
2015-11-20,104.34,107.29,103.18,107.29,11371082
2015-11-23,106.87,110.31,105.21,109.98,17323375
2015-11-24,109.8,110.7,105.15,105.59,15416614
2015-11-25,106.29,108.93,105.43,108.51,11949180
2015-11-26,108.76,109.29,105.59,106.48,8065349
2015-11-27,105.73,106.06,103.7,104.54,9333484
2015-11-30,103.9,105.9,102.74,102.9,8718359
2015-12-01,103.49,103.9,100.59,101.29,9889475
2015-12-02,101.48,103.48,101.15,102.49,8973548
2015-12-03,101.9,105.01,101.49,103.99,9643874
2015-12-04,103.7,105.66,102.24,103.04,10766066
2015-12-07,103.45,104.9,102.77,102.99,9134144
2015-12-08,102.79,103.07,96.95,96.99,15923547
2015-12-09,97.46,101.04,97.23,100.65,11914839
2015-12-10,100.29,101.74,99.66,100.12,8896751
2015-12-11,99.88,100.59,97.76,98.15,9094910
2015-12-14,97.57,98.37,96.23,97.7,10185129
2015-12-15,98.49,100.79,98.23,99.99,8756353
2015-12-16,100.24,102.49,100.06,102.45,7054386
2015-12-17,102.95,105.18,102.54,103.74,12013519
2015-12-18,103.04,103.18,98.79,98.81,10892925
2015-12-21,98.9,100.79,97.65,98.73,8139829
2015-12-22,99.49,100.4,99.09,99.79,4879979
2015-12-23,100.15,102.95,100.12,102.95,7228680
2015-12-24,103.74,103.88,100.4,101.34,7225590
2015-12-25,101.82,102.31,100.77,101.34,2619779
2015-12-28,101.2,101.54,99.45,100.2,3692462
2015-12-29,100.48,102.49,99.73,101.81,7270158
2015-12-30,101.66,101.84,100.46,101.26,3886808
2016-01-04,100.99,101.77,97.93,98.01,5126455
2016-01-05,97.87,99.23,97.15,98.88,4907157
2016-01-06,98.7,99.56,96.82,96.84,4071093
2016-01-11,93.6,94.88,91.01,91.02,8612029
2016-01-12,89.09,92.87,88.51,91.7,11010806
2016-01-13,92.74,93.87,91.24,91.49,7416970
2016-01-14,90.99,93.15,90.37,93.04,8116068
2016-01-15,92.43,92.95,86.84,87.26,13379120
2016-01-18,86.01,88.27,85.09,86.15,10057424
2016-01-19,87.38,89.7,85.76,86.68,11403926
2016-01-20,84.88,85.18,82.2,83.82,13462468
2016-01-21,84.24,87.15,83.26,85.99,14386213
2016-01-22,88.96,92.27,87.62,91.49,20768999
2016-01-25,92.54,93.34,89.99,90.99,13178476
2016-01-26,89.06,91.76,88.73,91.49,10537558
2016-01-27,91.98,96.26,91.46,95.74,15081650
2016-01-28,95.76,97.27,94.32,96.68,17955594
2016-01-29,97.46,98.7,95.12,96.49,16540488
2016-02-01,96.26,97.48,95.29,96.49,8962107
2016-02-02,95.7,97.06,93.74,94.4,12899906
2016-02-03,93.9,96.88,93.7,94.52,11270462
2016-02-04,98.56,98.56,96.7,97.56,12205301
2016-02-05,97.01,97.98,96.34,97.2,8143416
2016-02-08,97.04,97.85,93.84,94.7,10620730
2016-02-09,93.99,95.62,92.7,93.88,12134146
2016-02-10,93.49,96.76,93.15,96.34,11147816
2016-02-11,95.7,96.09,93.04,94.2,11537009
2016-02-12,95.13,95.66,94.18,94.84,7943587
2016-02-15,95.99,96.37,94.93,95.24,6861099
2016-02-16,95.98,97.27,95.7,96.51,11494250
2016-02-17,96.51,99.37,96.04,99.2,11484015
2016-02-18,99.9,102.79,99.74,102.7,12564625
2016-02-19,101.98,103.56,100.99,101.49,17160039
2016-02-20,101.6,102.59,101.49,102.38,1817002
2016-02-22,102.56,104.38,102.38,103.2,6618751
2016-02-24,101.99,102.7,100.79,102.09,8914058
2016-02-25,102.65,104.34,101.51,104.04,11033369
2016-02-26,104.99,107.15,104.82,106.23,14409154
2016-02-29,105.49,107.37,104.81,106.99,9179829
2016-03-01,107.49,108.79,106.41,108.26,11485649
2016-03-02,108.99,109.2,106.09,106.12,9792408
2016-03-03,106.7,107.62,105.4,106.98,8008676
2016-03-04,107.7,109.01,106.7,108.98,8428802
2016-03-07,109.62,110.2,108.56,109.46,7502108
2016-03-09,108.98,109.06,107.49,108.15,7241907
2016-03-10,108.26,109.9,107.66,108.84,9499480
2016-03-11,109.2,109.95,108.54,109.26,6133121
2016-03-14,109.27,109.55,108.4,109.26,6648100
2016-03-15,109.59,110.29,106.09,106.45,12704383
2016-03-16,107.2,107.26,106.12,106.99,7583506
2016-03-17,107.79,109.48,107.7,109.46,9299739
2016-03-18,109.59,112.49,108.9,112.4,13463075
2016-03-21,111.49,112.91,110.49,112.06,11556474
2016-03-22,112.26,114.18,110.99,111.48,10752608
2016-03-23,111.26,112.09,108.7,109.09,10418574
2016-03-24,108.59,109.29,107.04,108.06,9343981
2016-03-25,108.62,109.49,108.62,109.09,3297967
2016-03-28,109.99,110.1,107.68,108.12,5013041
2016-03-29,107.9,108.43,105.34,107.04,8683558
2016-03-30,107.98,109.9,107.51,109.15,8447272
2016-03-31,108.71,110.59,107.31,109.9,10659012
2016-04-01,109.29,109.4,107.01,108.51,10127622
2016-04-04,108.2,109.68,107.09,108.2,8045817
2016-04-05,107.23,107.63,105.99,106.87,7565598
2016-04-06,107.62,108.29,107.04,107.99,7557753
2016-04-07,108.98,109.37,107.62,108.51,8029552
2016-04-08,108.98,113.29,108.56,112.91,12445044
2016-04-11,112.99,117.84,112.62,117.34,15070943
2016-04-12,117.26,119.38,115.81,117.95,12103352
2016-04-13,118.09,119.95,117.34,119.49,10345065
2016-04-14,119.01,119.54,117.88,119.29,8798634
2016-04-15,118.95,119.9,118.1,119.29,7046493
2016-04-18,117.12,118.2,116.01,118.2,9182219
2016-04-19,118.9,123.34,118.77,121.49,13782835
2016-04-20,120.49,123.96,119.9,123.74,10445436
2016-04-21,124.98,125.54,118.2,119.16,18198988
2016-04-22,119.68,121.38,117.9,121.24,10303362
2016-04-25,121.01,121.51,119.59,120.07,6735369
2016-04-26,119.98,119.98,116.74,119.7,8758298
2016-04-27,120.24,122.37,119.56,120.79,9077627
2016-04-28,121.3,124.38,119.99,124.38,8614527
2016-04-29,124.43,125.77,121.99,123.54,10284500
2016-05-04,121.49,122.38,119.3,120.95,8491783
2016-05-05,121.45,122.29,120.4,120.91,5606723
2016-05-06,120.26,120.85,118.4,120.63,7032451
2016-05-10,119.79,121.34,118.56,119.54,6614264
2016-05-11,120.01,123.62,119.56,123.45,8540452
2016-05-12,123.45,124.37,121.01,121.2,8220185
2016-05-13,121.49,121.95,119.68,121.06,6373074
2016-05-16,122.2,123.62,121.62,122.59,5917191
2016-05-17,122.84,123.26,120.59,122.7,7250510
2016-05-18,122.48,123.54,121.82,123.12,5004635
2016-05-19,121.95,122.16,120.29,120.49,7243704
2016-05-20,121.82,122.46,120.79,121.9,5401428
2016-05-23,121.29,122.2,120.12,121.51,5640897
2016-05-24,121.45,124.06,121.34,123.49,5689749
2016-05-25,124.45,128.55,124.4,127.87,11407367
2016-05-26,128.53,133.05,126.9,132.15,12531074
2016-05-27,131.62,134.78,131.34,133.19,8717515
2016-05-30,133.5,135.08,132.55,134.44,3757508
2016-05-31,134.78,135.97,132.55,132.55,9336302
2016-06-01,132.36,133.21,131.3,131.36,6416171
2016-06-02,131.5,133.08,130.5,132.3,6394730
2016-06-03,133.06,134.43,131.03,131.59,6820263
2016-06-06,132.08,134.74,131.99,133.99,4866604
2016-06-07,134.49,139.96,134.02,139.96,10120530
2016-06-08,141.12,141.99,137.43,139.38,8854095
2016-06-09,139.9,140.71,137.06,139.61,5659730
2016-06-10,137.8,137.93,133.34,133.49,6456943
2016-06-14,131.21,132.37,126.15,127.07,10938957
2016-06-15,126.9,130.22,126.6,129.88,8032494
2016-06-16,128.99,129.24,125.84,127.09,6716762
2016-06-17,128.65,130.74,128.49,128.69,6679667
2016-06-20,132.44,133.47,131.19,132.12,4792158
2016-06-21,132.09,133.43,129.93,133.38,5240931
2016-06-22,134.61,135.78,133.5,134.8,4545911
2016-06-23,134.41,138.27,133.88,137.99,5516386
2016-06-24,131.49,133.49,129.12,133.4,10736485
2016-06-27,133.9,134.83,125.34,126.2,11744773
2016-06-28,127.84,129.71,125.7,129.56,9128818
2016-06-29,130.62,133.94,129.81,133.87,6721618
2016-06-30,133.65,135.34,131.13,132.99,8695552
2016-07-01,133.37,134.34,131.55,133.84,6456223
2016-07-04,134.65,135.84,133.8,134.59,3797279
2016-07-05,133.9,133.9,131.72,131.84,4424096
2016-07-06,131.5,132.03,127.84,129.36,7046097
2016-07-07,130.49,133.49,130.02,131.8,7751442
2016-07-08,130.62,134.49,130.34,134.4,7576339
2016-07-11,134.91,137.77,134.52,137.19,6983636
2016-07-12,137.55,140.46,136.9,140.4,6379771
2016-07-13,140.28,141.34,137.87,139.4,8567001
2016-07-14,139.99,140.65,137.56,139.99,6135291
2016-07-15,139.38,139.74,137.24,138.12,5355179
2016-07-18,138.43,139.93,137.9,139.93,4693276
2016-07-19,139.74,141.09,138.41,139.46,5321998
2016-07-20,139.55,139.99,137.4,138.56,6345100
2016-07-21,139.3,139.84,137.8,138.49,3241772
2016-07-22,137.86,138.87,137.56,137.8,3362113
2016-07-25,138.34,138.34,135.49,135.99,4706505
2016-07-26,136.19,136.69,133.33,135.74,6511217
2016-07-27,136.09,137.59,135.19,136.9,6246327
2016-07-28,136.99,137.34,134.81,136.84,5641155
2016-07-29,136.56,139.8,135.93,139.15,5919389
2016-08-01,139.99,141.21,137.59,138.52,4715387
2016-08-02,138.44,138.59,134.99,135.05,5723014
2016-08-03,134.72,136.19,134.27,135.72,4679006
2016-08-04,136.46,137.59,136.02,137.13,4161313
2016-08-05,137.47,138.88,137.3,138.68,4448931
2016-08-08,139.0,140.09,137.99,139.44,4354444
2016-08-09,139.21,140.24,137.84,139.19,5233437
2016-08-10,139.19,139.8,138.13,138.3,3620822
2016-08-11,138.15,139.74,137.68,139.69,3836308
2016-08-12,140.19,141.38,139.09,139.44,4440857
2016-08-15,140.24,140.49,138.86,139.49,4024362
2016-08-16,139.49,141.08,138.02,138.09,6497685
2016-08-17,138.19,138.8,137.16,138.43,4275448
2016-08-18,138.71,140.13,136.19,136.99,6219211
2016-08-19,137.69,137.69,135.52,135.8,4260011
2016-08-22,135.15,137.46,134.59,137.37,4752840
2016-08-23,136.99,140.47,136.9,140.34,5922456
2016-08-24,139.69,140.49,138.52,139.49,4646633
2016-08-25,139.99,142.9,139.66,142.84,7607881
2016-08-26,143.19,145.59,143.19,145.24,7519570
2016-08-29,144.46,144.46,142.5,143.55,4565696
2016-08-30,143.58,145.3,143.18,143.18,5050027
2016-08-31,143.19,144.05,142.55,143.49,4530583
2016-09-01,143.96,144.77,143.59,144.24,4195781
2016-09-02,144.44,147.09,143.81,146.87,5384556
2016-09-05,147.49,149.59,147.09,149.49,5960030
2016-09-06,149.8,150.8,149.05,150.63,6019987
2016-09-07,150.94,155.02,150.91,154.33,9530049
2016-09-08,155.22,156.24,152.66,153.44,6475283
2016-09-09,152.71,152.84,151.21,151.59,3378655
2016-09-12,149.72,151.68,148.65,151.43,5612424
2016-09-13,151.49,152.09,149.24,149.8,3617759
2016-09-14,149.84,151.55,149.34,150.86,3873008
2016-09-15,150.5,150.77,148.05,149.13,4515229
2016-09-16,149.3,149.68,146.99,146.99,4992908
2016-09-19,148.8,149.9,148.06,148.65,3898637
2016-09-20,148.12,149.4,147.03,149.3,3519721
2016-09-21,149.84,151.53,149.71,150.66,4382561
2016-09-22,152.53,154.49,151.62,154.18,6619250
2016-09-23,153.72,153.75,150.12,151.49,5120062
2016-09-26,149.9,152.44,148.69,149.09,5207857
2016-09-27,149.55,149.68,147.27,147.52,4047655
2016-09-28,148.12,149.34,146.71,147.18,4032200
2016-09-29,150.19,150.87,148.05,148.46,5672801
2016-09-30,146.99,146.99,144.59,145.34,5803752
2016-10-03,145.99,148.87,145.74,148.87,4799388
2016-10-04,149.09,149.12,146.21,148.09,4648653
2016-10-05,148.13,148.4,146.3,147.94,3799381
2016-10-06,148.34,149.68,147.55,148.9,3271669
2016-10-07,149.59,150.49,147.88,148.74,4944017
2016-10-10,149.33,151.3,148.36,151.27,3750966
2016-10-11,150.88,152.43,150.5,151.3,4638724
2016-10-12,151.19,151.59,148.8,149.19,3536605
2016-10-13,148.63,148.65,145.75,146.09,5283836
2016-10-14,146.65,147.96,146.15,146.72,3712412
2016-10-17,146.49,147.12,145.53,146.46,4261624
2016-10-18,147.47,148.43,147.02,147.74,3295500
2016-10-19,148.38,149.19,148.06,148.59,3187442
2016-10-20,148.8,148.99,147.28,148.25,3426657
2016-10-21,148.0,148.84,147.47,148.41,2332981
2016-10-24,149.21,150.44,148.93,149.15,3745391
2016-10-25,149.74,152.22,149.21,151.56,3616104
2016-10-26,151.22,151.69,149.74,150.66,3595140
2016-10-27,150.56,151.62,149.3,149.3,2873919
2016-10-28,149.4,150.08,148.31,149.19,2241813
2016-10-31,148.99,148.99,147.4,147.4,2772192
2016-11-01,147.9,148.97,145.71,145.84,4416871
2016-11-02,144.5,145.63,142.3,142.36,6020567
2016-11-03,142.8,143.65,141.59,142.74,4034134
2016-11-07,143.8,144.87,142.55,143.4,3244349
2016-11-08,144.24,146.33,143.68,146.11,3734769
2016-11-09,142.99,151.34,142.49,151.03,10239465
2016-11-10,151.87,155.56,151.84,153.36,10042642
2016-11-11,152.99,153.68,151.43,151.5,6951502
2016-11-14,152.49,152.84,149.16,150.4,4765517
2016-11-15,150.99,152.37,148.74,149.84,5051875
2016-11-16,150.9,151.87,149.18,149.93,3575962
2016-11-17,149.93,150.94,148.94,149.74,3768457
2016-11-18,149.99,150.84,149.63,150.05,2729102
2016-11-21,150.9,153.24,150.9,152.99,4003040
2016-11-22,153.84,155.68,153.63,154.99,6857205
2016-11-23,155.43,155.43,154.55,155.22,3636506
2016-11-24,155.37,161.19,155.3,161.15,6879598
2016-11-25,160.99,163.41,158.93,160.36,6914482
2016-11-28,160.0,161.12,158.43,159.4,3355138
2016-11-29,158.97,160.69,157.59,158.06,4935047
2016-11-30,158.3,160.12,157.71,158.69,6238578
2016-12-01,159.99,159.99,157.74,158.69,4438419
2016-12-02,158.44,159.93,157.09,159.4,5275159
2016-12-05,158.75,163.22,158.43,162.02,5663308
2016-12-06,161.99,162.93,159.34,159.34,4716044
2016-12-07,159.81,160.99,158.58,159.94,4691444
2016-12-08,160.69,168.97,160.66,168.97,9818785
2016-12-09,169.65,170.87,167.59,169.65,7449792
2016-12-12,171.99,178.93,171.34,175.4,11440146
2016-12-13,174.99,177.47,172.05,176.9,6458009
2016-12-14,176.99,177.87,172.37,173.69,5384871
2016-12-15,171.49,175.38,171.34,174.91,7503922
2016-12-16,175.61,177.03,173.49,173.9,5013330
2016-12-19,174.75,175.55,173.19,174.3,3421302
2016-12-20,174.16,176.86,173.02,175.9,3156347
2016-12-21,176.68,185.33,174.65,174.71,9267866
2016-12-22,174.49,175.34,169.99,169.99,6700419
2016-12-23,169.8,171.75,168.55,171.15,3735571
2016-12-26,171.3,173.19,171.15,171.96,2122120
2016-12-27,171.99,172.69,170.49,172.27,1978404
2016-12-28,172.99,173.62,170.09,170.09,3702203
2016-12-29,170.05,172.21,167.55,171.3,4966121
2016-12-30,171.69,173.24,170.55,173.24,3542700
2017-01-03,173.4,181.68,172.99,180.12,5389040
2017-01-04,178.9,179.4,174.22,175.94,4139980
2017-01-05,176.3,177.27,171.53,171.9,3509304
2017-01-06,172.4,173.74,169.49,170.68,3541559
2017-01-09,171.37,172.38,168.05,168.34,3518728
2017-01-10,168.34,172.3,167.53,171.59,5886997
2017-01-11,171.49,173.05,168.53,169.05,5277279
2017-01-12,169.99,170.65,168.02,168.27,4985494
2017-01-13,168.78,172.38,163.87,164.9,8599057
2017-01-16,165.21,166.8,164.05,164.65,3757747
2017-01-17,164.66,166.46,163.34,165.97,4596831
2017-01-18,165.9,167.8,164.3,165.24,4247990
2017-01-19,165.46,166.99,164.68,166.3,3847884
2017-01-20,166.55,168.18,165.41,167.49,3258146
2017-01-23,167.33,167.33,164.52,166.74,3645747
2017-01-24,167.37,170.69,167.24,170.24,4539786
2017-01-25,170.49,171.3,169.49,170.25,4254308
2017-01-26,170.84,174.38,169.05,173.78,5610500
2017-01-27,173.88,178.91,172.99,178.91,7112315
2017-01-30,177.49,177.99,174.24,174.59,4593572
2017-01-31,174.37,175.27,172.06,172.19,4648668
2017-02-01,172.58,174.27,171.74,173.9,4225278
2017-02-02,173.93,174.68,171.94,172.83,3105788
2017-02-03,173.02,174.18,172.27,173.8,3474486
2017-02-06,174.71,174.97,172.21,172.87,3394371
2017-02-07,172.99,174.18,171.5,173.46,3350600
2017-02-08,173.19,173.19,170.77,171.19,3331431
2017-02-09,171.9,172.66,167.83,168.8,4873050
2017-02-10,169.05,170.44,165.4,165.49,5933301
2017-02-13,166.05,167.05,163.49,164.69,5302817
2017-02-14,164.99,165.13,162.0,162.69,5446680
2017-02-15,162.27,165.56,159.99,163.49,6880853
2017-02-16,164.4,166.49,162.21,166.49,4432898
2017-02-17,166.47,167.12,164.41,165.49,3261690
2017-02-20,166.4,166.68,163.93,165.43,2698627
2017-02-21,165.12,168.37,164.8,166.99,3962689
2017-02-22,167.49,168.3,164.34,165.9,4066276
2017-02-24,166.52,168.02,165.02,165.5,2970480
2017-02-27,166.0,166.33,160.62,160.94,4194719
2017-02-28,161.05,161.18,155.69,155.99,6791929
2017-03-01,155.65,160.91,155.65,159.99,6215591
2017-03-02,161.38,164.3,160.33,163.4,6545358
2017-03-03,162.94,164.88,161.61,164.4,3824271
2017-03-06,164.49,165.99,161.99,161.99,3684509
2017-03-07,162.4,162.4,158.9,160.97,4486699
2017-03-09,159.21,160.84,155.22,156.19,6369672
2017-03-10,157.31,159.4,155.55,157.49,5129605
2017-03-13,157.49,159.87,155.86,158.91,3408533
2017-03-14,159.49,160.74,157.02,157.41,5920029
2017-03-15,158.05,159.66,156.05,156.19,4885840
2017-03-16,157.81,159.84,157.81,158.34,6832152
2017-03-17,158.55,162.84,158.16,161.15,6547009
2017-03-20,161.56,164.05,160.61,163.8,4149724
2017-03-21,164.49,165.49,162.24,162.97,3983188
2017-03-22,162.0,162.91,159.74,162.91,4087717
2017-03-23,163.49,164.83,162.09,164.15,3872222
2017-03-24,163.99,165.9,163.06,164.52,3304126
2017-03-27,163.02,163.37,161.09,162.68,3541870
2017-03-28,163.49,164.09,162.05,163.65,3048920
2017-03-29,163.99,164.9,162.37,163.21,2616037
2017-03-30,163.31,164.09,161.9,163.49,2441085
2017-03-31,163.4,163.69,159.5,159.8,3163997
2017-04-03,160.77,162.93,159.84,161.8,3272640
2017-04-04,161.37,163.94,160.69,163.49,2333323
2017-04-05,164.33,168.44,163.81,168.09,5775338
2017-04-06,167.53,168.18,166.4,167.49,2441759
2017-04-07,166.12,166.83,160.71,161.49,5973901
2017-04-10,160.99,161.38,154.5,155.19,7371751
2017-04-11,155.19,158.59,154.61,155.99,5334210
2017-04-12,156.99,157.43,150.27,150.27,5327980
2017-04-13,151.56,153.34,149.69,151.99,7001364
2017-04-14,150.41,152.24,148.59,149.24,2509242
2017-04-17,149.43,154.19,147.62,153.99,4841809
2017-04-18,154.43,155.59,152.15,153.4,6088259
2017-04-19,153.18,155.37,152.36,153.59,3895529
2017-04-20,152.99,158.4,152.25,158.21,6412743
2017-04-21,158.74,160.3,157.8,159.59,5718709
2017-04-24,161.09,163.43,160.99,162.49,4802138
2017-04-25,162.99,163.52,161.3,162.55,4053302
2017-04-26,163.08,165.8,161.69,165.05,4925963
2017-04-27,164.99,165.78,163.27,164.68,4371242
2017-04-28,165.49,165.99,163.9,165.19,4099971
2017-05-02,165.99,168.33,165.0,166.63,4249318
2017-05-03,166.3,166.49,163.62,164.71,3357035
2017-05-04,164.62,167.4,163.77,165.49,3762308
2017-05-05,164.21,166.59,163.99,165.8,3549554
2017-05-10,166.99,170.8,166.4,170.8,4647451
2017-05-11,170.99,172.38,168.83,169.96,5659353
2017-05-12,169.74,170.43,166.84,167.69,3735554
2017-05-15,168.49,171.68,167.88,171.34,4709940
2017-05-16,170.96,171.99,169.97,170.65,3720599
2017-05-17,169.8,170.62,168.16,169.24,3521826
2017-05-18,168.4,169.16,164.69,166.49,5748241
2017-05-19,167.47,170.08,165.71,168.87,3655233
2017-05-22,170.49,170.49,167.13,168.02,2967912
2017-05-23,167.87,168.3,165.4,166.3,3950114
2017-05-24,166.8,168.47,162.5,165.69,4689197
